ARREST_KEY,ARREST_DATE,PD_CD,PD_DESC,KY_CD,OFNS_DESC,LAW_CODE,LAW_CAT_CD,ARREST_BORO,ARREST_PRECINCT,JURISDICTION_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,Location
320411310,02/14/2026,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,109,0,45-64,F,WHITE,1032084,216954,40.762045,-73.827329,POINT (-73.827329 40.762045)
320263600,02/11/2026,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",113,FORGERY,PL 1657300,F,B,46,0,25-44,M,WHITE HISPANIC,1010735,250196,40.853376,-73.904264,POINT (-73.904264 40.853376)
320160499,02/10/2026,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,K,77,1,25-44,M,WHITE HISPANIC,995908,183618,40.67065802,-73.95797447,POINT (-73.95797447 40.67065802)
320302258,02/12/2026,847,"NY STATE LAWS,UNCLASSIFIED FEL",125,OTHER STATE LAWS,VTL0511003,F,K,75,0,18-24,M,BLACK,1016910,184343,40.67259541,-73.88226163,POINT (-73.88226163 40.67259541)
321056258,02/27/2026,760,"BRIBERY,PUBLIC ADMINISTRATION",126,MISCELLANEOUS PENAL LAW,PL 2154002,F,S,120,0,25-44,M,BLACK,954651,170720,40.635224,-74.106643,POINT (-74.106643 40.635224)
320331909,02/12/2026,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",881,OTHER TRAFFIC INFRACTION,VTL051101A,M,K,83,0,18-24,M,BLACK HISPANIC,1010999,191715,40.69284969,-73.90354134,POINT (-73.90354134 40.69284969)
321095580,02/28/2026,503,"CONTROLLED SUBSTANCE,INTENT TO",117,DANGEROUS DRUGS,PL 2201601,F,K,77,0,25-44,M,BLACK,1004556,183513,40.670363,-73.926798,POINT (-73.926798 40.670363)
321467392,03/07/2026,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,47,0,45-64,M,BLACK,1025311,261118,40.883296,-73.851507,POINT (-73.851507 40.883296)
320106944,02/08/2026,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,B,48,0,(null),(null),BLACK,1012605,246785,40.84399739,-73.89751767,POINT (-73.89751767 40.84399739)
320234869,02/11/2026,180,COURSE OF SEXUAL CONDUCT AGAIN,116,SEX CRIMES,PL 130751B,F,K,84,0,65,M,BLACK,988902,192641,40.69543880812,-73.9832253756,POINT (-73.9832253756043 40.6954388081238)
320826623,02/23/2026,510,"CONTROLLED SUBSTANCE, INTENT T",117,DANGEROUS DRUGS,PL 2200601,F,Q,113,0,(null),(null),WHITE HISPANIC,1043683,184315,40.6723793,-73.78574628,POINT (-73.78574628 40.6723793)
319789964,02/02/2026,175,"SEXUAL ABUSE 3,2",233,SEX CRIMES,PL 1305201,M,K,78,0,25-44,M,BLACK,991330,187303,40.68078561263,-73.97447511622,POINT (-73.9744751162161 40.6807856126343)
320456167,02/15/2026,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",113,FORGERY,PL 1702500,F,K,81,0,25-44,M,BLACK HISPANIC,1001889,193443,40.6976155,-73.93638806,POINT (-73.93638806 40.6976155)
320513306,02/17/2026,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,Q,115,0,25-44,M,WHITE HISPANIC,1018713,214945,40.756593,-73.875605,POINT (-73.875605 40.756593)
321406693,03/06/2026,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,M,5,0,45-64,F,ASIAN / PACIFIC ISLANDER,985845,199305,40.713732,-73.994248,POINT (-73.994248 40.713732)
321129099,03/01/2026,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,115,0,(null),(null),WHITE HISPANIC,1018653,219971,40.770388,-73.875797,POINT (-73.875797 40.770388)
320315192,02/12/2026,515,"CONTROLLED SUBSTANCE,SALE 3",117,DANGEROUS DRUGS,PL 2203901,F,B,50,0,(null),(null),BLACK HISPANIC,1011046,256269,40.870042,-73.903112,POINT (-73.903112 40.870042)
319882762,02/04/2026,475,UNAUTH. SALE OF TRANS. SERVICE,343,OTHER OFFENSES RELATED TO THEFT,PL 1651601,M,M,13,1,(null),(null),BLACK,989085,205728,40.73135114,-73.9825546,POINT (-73.9825546 40.73135114)
320420396,02/14/2026,782,"WEAPONS, POSSESSION, ETC",236,DANGEROUS WEAPONS,PL 2650108,M,Q,115,0,45-64,M,WHITE,1014741,218007,40.765011,-73.889929,POINT (-73.889929 40.765011)
320789331,02/22/2026,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,S,121,0,45-64,M,WHITE HISPANIC,940669,170397,40.634279,-74.157019,POINT (-74.157019 40.634279)
321047596,02/27/2026,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200002,M,Q,108,0,45-64,M,WHITE,996643,209958,40.742963,-73.955276,POINT (-73.955276 40.742963)
319873445,02/03/2026,792,CRIMINAL POSSESSION WEAPON,118,DANGEROUS WEAPONS,PL 265031B,F,B,44,0,25-44,F,WHITE HISPANIC,1005198,243871,40.83601999,-73.92429757,POINT (-73.92429757 40.83601999)
320608889,02/18/2026,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402501,F,M,33,0,25-44,M,BLACK HISPANIC,1000937,247148,40.845032,-73.939688,POINT (-73.939688 40.845032)
320761576,02/21/2026,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,B,47,0,(null),(null),BLACK,1021582,259843,40.87980423,-73.86499977,POINT (-73.86499977 40.87980423)
321130288,03/01/2026,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,Q,109,0,(null),(null),ASIAN / PACIFIC ISLANDER,1030528,214093,40.7542,-73.832963,POINT (-73.832963 40.7542)
320577417,02/18/2026,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,M,32,0,25-44,M,BLACK,999439,236537,40.815913,-73.945124,POINT (-73.945124 40.815913)
321088023,02/28/2026,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,Q,108,0,25-44,M,BLACK HISPANIC,997480,209216,40.74091627,-73.95225733,POINT (-73.95225733 40.74091627)
320443141,02/15/2026,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,S,120,0,<18,M,BLACK,954651,170720,40.635224,-74.106643,POINT (-74.106643 40.635224)
320247390,02/11/2026,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553004,F,K,75,0,25-44,M,BLACK,1017119,183909,40.671413,-73.88151,POINT (-73.88151 40.671413)
321056630,02/27/2026,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,109,0,(null),(null),WHITE HISPANIC,1030807,219035,40.76775423,-73.83192349,POINT (-73.83192349 40.76775423)
319692587,01/31/2026,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,B,48,0,18-24,M,BLACK,1014362,245498,40.84047,-73.891173,POINT (-73.891173 40.84047)
320141135,02/09/2026,705,"FORGERY,ETC.-MISD.",358,OFFENSES INVOLVING FRAUD,PL 1702000,M,Q,103,1,25-44,M,BLACK,1037559,194576,40.70058232,-73.80774181,POINT (-73.80774181 40.70058232)
320972985,02/26/2026,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,B,47,0,65,M,BLACK,1023389,258038,40.874853,-73.858474,POINT (-73.858474 40.874853)
320151340,02/10/2026,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,M,34,0,25-44,M,BLACK HISPANIC,1004098,250538,40.85432149,-73.92825305,POINT (-73.92825305 40.85432149)
320152651,02/10/2026,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,B,47,1,25-44,M,BLACK,1025621,268476,40.90348104,-73.8503406,POINT (-73.8503406 40.90348104)
320271146,02/11/2026,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0512000,M,M,25,0,(null),(null),ASIAN / PACIFIC ISLANDER,1002712,231709,40.80264429,-73.933315,POINT (-73.933315 40.80264429)
320791090,02/22/2026,515,"CONTROLLED SUBSTANCE,SALE 3",117,DANGEROUS DRUGS,PL 2203901,F,K,67,0,45-64,M,BLACK,1006159,180446,40.661942,-73.92103,POINT (-73.92103 40.661942)
319804168,02/03/2026,905,"INTOXICATED DRIVING,ALCOHOL",347,INTOXICATED & IMPAIRED DRIVING,VTL11920U2,M,Q,116,11,25-44,M,BLACK,1045194,182423,40.66717593,-73.78031631,POINT (-73.78031631 40.66717593)
320038101,02/07/2026,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,113,0,45-64,F,BLACK,1050251,196601,40.706065,-73.761947,POINT (-73.761947 40.706065)
321132201,03/01/2026,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,40,2,45-64,M,WHITE HISPANIC,1005407,235915,40.814191,-73.923568,POINT (-73.923568 40.814191)
320426659,02/15/2026,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEFT,PL 1651502,M,Q,109,0,45-64,F,ASIAN / PACIFIC ISLANDER,1031631,216160,40.759869,-73.828969,POINT (-73.828969 40.759869)
320429114,02/15/2026,905,"INTOXICATED DRIVING,ALCOHOL",347,INTOXICATED & IMPAIRED DRIVING,VTL11920U2,M,Q,109,0,25-44,M,WHITE HISPANIC,1031280,215118,40.75701,-73.830243,POINT (-73.830243 40.75701)
320997845,02/26/2026,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100E,M,K,76,2,25-44,F,WHITE HISPANIC,982515,185439,40.675673,-74.006255,POINT (-74.006255 40.675673)
320779014,02/22/2026,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,S,120,0,25-44,F,BLACK,962769,173766,40.643607,-74.077404,POINT (-74.077404 40.643607)
321003833,02/26/2026,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,110,0,45-64,F,ASIAN / PACIFIC ISLANDER,1018087,211915,40.748279,-73.877881,POINT (-73.877881 40.748279)
320785620,02/22/2026,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,M,13,0,(null),(null),BLACK,987961,208825,40.739862,-73.986607,POINT (-73.986607 40.739862)
320335078,02/13/2026,724,"FORGERY-ILLEGAL POSSESSION,VEH",126,MISCELLANEOUS PENAL LAW,PL 1707003,F,K,72,0,18-24,M,BLACK,984999,175095,40.6472719,-73.9973009,POINT (-73.9973009 40.6472719)
319785551,02/02/2026,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 160102A,F,K,60,0,25-44,M,BLACK,990796,149587,40.577266,-73.976437,POINT (-73.976437 40.577266)
319985150,02/05/2026,759,"PUBLIC ADMINISTATION,UNCLASS M",359,OFFENSES AGAINST PUBLIC ADMINI,PL 1950500,M,K,75,0,25-44,M,BLACK,1016311,181803,40.665636,-73.884433,POINT (-73.884433 40.665636)
319826320,02/03/2026,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,113,3,25-44,M,BLACK,1042801,181715,40.66524878,-73.78894843,POINT (-73.78894843 40.66524878)
320676438,02/19/2026,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,K,75,0,25-44,M,BLACK,1017119,183909,40.671413,-73.88151,POINT (-73.88151 40.671413)
320151344,02/09/2026,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553501,F,Q,109,0,<18,M,BLACK,1030720,224100,40.781667,-73.832202,POINT (-73.832202 40.781667)
321092876,02/28/2026,505,"CONTROLLED SUBSTANCE, POSSESSI",117,DANGEROUS DRUGS,PL 2200902,F,K,60,0,45-64,M,WHITE,996460,151586,40.58273618,-73.95604253,POINT (-73.95604253 40.58273618)
320415570,02/14/2026,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,114,2,25-44,M,WHITE HISPANIC,1003021,216517,40.760956,-73.93224,POINT (-73.93224 40.760956)
320129178,02/09/2026,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,M,13,0,25-44,M,WHITE,987039,206948,40.734711,-73.989936,POINT (-73.989936 40.734711)
319881147,02/03/2026,792,CRIMINAL POSSESSION WEAPON,118,DANGEROUS WEAPONS,PL 265031B,F,B,44,0,18-24,F,BLACK,1005198,243871,40.83601999,-73.92429757,POINT (-73.92429757 40.83601999)
321081251,02/28/2026,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,61,0,25-44,M,WHITE,995004,157674,40.599459,-73.961275,POINT (-73.961275 40.599459)
321081260,02/28/2026,466,"ACCOSTING,FRAUDULENT",238,FRAUDULENT ACCOSTING,PL 1653001,M,M,5,0,45-64,M,BLACK,983812,201293,40.719188,-74.00158,POINT (-74.00158 40.719188)
320774856,02/22/2026,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201500,M,Q,114,2,<18,F,BLACK,1009553,215223,40.757388,-73.908668,POINT (-73.908668 40.757388)
320332180,02/12/2026,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,B,40,0,25-44,M,BLACK,1005463,233820,40.80843222,-73.92337169,POINT (-73.92337169 40.80843222)
321327001,03/05/2026,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100E,M,K,73,2,(null),(null),BLACK,1009834,184538,40.673164,-73.907768,POINT (-73.907768 40.673164)
320901430,02/25/2026,681,"CHILD, ENDANGERING WELFARE",233,SEX CRIMES,PL 2601001,M,B,49,0,45-64,M,BLACK,1027434,251387,40.8565767276,-73.84389367793,POINT (-73.8438936779283 40.8565767275976)
320760033,02/21/2026,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,K,63,0,(null),(null),WHITE HISPANIC,1005861,161533,40.610031,-73.922166,POINT (-73.922166 40.610031)
320727557,02/21/2026,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,M,24,1,(null),(null),ASIAN / PACIFIC ISLANDER,992063,228791,40.794651,-73.97178272,POINT (-73.97178272 40.794651)
321004120,02/26/2026,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,Q,110,0,25-44,M,WHITE HISPANIC,1023878,211559,40.74726832,-73.85698205,POINT (-73.85698205 40.74726832)
320237448,02/11/2026,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 240301A,M,S,123,0,25-44,M,WHITE,914928,125756,40.511586,-74.249303,POINT (-74.249303 40.511586)
321301080,03/04/2026,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601001,F,K,77,0,(null),(null),BLACK,1003508,185056,40.674601,-73.930573,POINT (-73.930573 40.674601)
320263618,02/11/2026,273,"TAMPERING 1,CRIMINAL",121,CRIMINAL MISCHIEF & RELATED OF,PL 1452000,F,K,83,0,(null),(null),BLACK HISPANIC,1006821,194382,40.700192,-73.918599,POINT (-73.918599 40.700192)
320209548,02/10/2026,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,M,33,0,(null),(null),BLACK HISPANIC,1000241,248117,40.84768439,-73.94220118,POINT (-73.94220118 40.84768439)
320482710,02/16/2026,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,B,44,0,(null),(null),BLACK,1004749,240880,40.82781161,-73.92592932,POINT (-73.92592932 40.82781161)
320357501,02/13/2026,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,Q,103,17,45-64,M,ASIAN / PACIFIC ISLANDER,1037664,194289,40.699803,-73.807366,POINT (-73.807366 40.699803)
320753839,02/21/2026,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,B,41,0,(null),(null),WHITE HISPANIC,1013773,238188,40.820406,-73.893335,POINT (-73.893335 40.820406)
320976199,02/26/2026,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",881,OTHER TRAFFIC INFRACTION,VTL051101A,M,K,79,0,18-24,M,WHITE HISPANIC,1001019,190844,40.69048354,-73.93953203,POINT (-73.93953203 40.69048354)
320445116,02/15/2026,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,Q,116,0,25-44,F,BLACK,1059704,184211,40.671981,-73.727992,POINT (-73.727992 40.671981)
319953600,02/05/2026,849,"NY STATE LAWS,UNCLASSIFIED VIO",677,OTHER STATE LAWS,LOC00000V0,V,K,88,1,45-64,M,WHITE,991634,189164,40.68588513,-73.97337559,POINT (-73.97337559 40.68588513)
320147307,02/09/2026,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",113,FORGERY,PL 1703000,F,K,84,0,25-44,M,BLACK,987683,191012,40.690971,-73.987621,POINT (-73.987621 40.690971)
320482900,02/16/2026,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,108,0,25-44,F,WHITE,1001033,212527,40.750007,-73.939426,POINT (-73.939426 40.750007)
320427235,02/15/2026,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,105,0,25-44,M,ASIAN / PACIFIC ISLANDER,1054791,195937,40.704207,-73.745582,POINT (-73.745582 40.704207)
319794075,02/02/2026,847,"NY STATE LAWS,UNCLASSIFIED FEL",125,OTHER STATE LAWS,VTL05110FE,F,Q,109,97,(null),(null),WHITE HISPANIC,1032243,224107,40.781678,-73.826703,POINT (-73.826703 40.781678)
320877907,02/24/2026,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,B,42,2,18-24,M,BLACK HISPANIC,1010883,244201,40.83692,-73.90375,POINT (-73.90375 40.83692)
320513305,02/17/2026,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 160102A,F,Q,106,0,(null),(null),WHITE HISPANIC,1028604,187929,40.682397,-73.840081,POINT (-73.840081 40.682397)
320189263,02/10/2026,638,"HARASSMENT,SUBD 3,4,5",578,HARRASSMENT 2,PL 2402603,V,B,47,0,45-64,F,BLACK,1026486,262591,40.887333,-73.847248,POINT (-73.847248 40.887333)
320650555,02/19/2026,139,"MURDER,UNCLASSIFIED",101,MURDER & NON-NEGL. MANSLAUGHTE,PL 1252501,F,B,46,0,25-44,M,BLACK,1011750,250274,40.853586,-73.900592,POINT (-73.900592 40.853586)
321192852,03/03/2026,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,K,84,0,(null),(null),BLACK,987792,192047,40.69380067,-73.98722713,POINT (-73.98722713 40.69380067)
320513315,02/17/2026,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,S,120,0,45-64,M,BLACK HISPANIC,962808,174275,40.645005,-74.077265,POINT (-74.077265 40.645005)
321458755,03/07/2026,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,M,18,0,(null),(null),BLACK,988541,216455,40.76079435,-73.98451058,POINT (-73.98451058 40.76079435)
320381297,02/13/2026,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,K,81,0,25-44,M,BLACK,1006617,186915,40.679698,-73.91936,POINT (-73.91936 40.679698)
320075167,02/07/2026,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL05110A4,M,B,43,0,(null),(null),BLACK,1021347,237243,40.817783,-73.865974,POINT (-73.865974 40.817783)
321003366,02/26/2026,760,"BRIBERY,PUBLIC ADMINISTRATION",126,MISCELLANEOUS PENAL LAW,PL 2154002,F,K,75,0,45-64,M,ASIAN / PACIFIC ISLANDER,1012992,186298,40.677984,-73.896379,POINT (-73.896379 40.677984)
320883763,02/24/2026,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,77,51,18-24,M,BLACK,997314,186396,40.678291,-73.9529,POINT (-73.9529 40.678291)
320771848,02/22/2026,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,61,0,45-64,M,WHITE,995541,153291,40.58741729,-73.95934819,POINT (-73.95934819 40.58741729)
320608892,02/18/2026,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,14,0,25-44,F,WHITE,987866,214721,40.75603526,-73.98694809,POINT (-73.98694809 40.75603526)
320443123,02/15/2026,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",881,OTHER TRAFFIC INFRACTION,VTL037501A,M,K,62,0,45-64,M,WHITE,988895,160270,40.606588,-73.983273,POINT (-73.983273 40.606588)
320488331,02/16/2026,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,K,78,1,65,M,WHITE,990502,188496,40.68405249,-73.97745785,POINT (-73.97745785 40.68405249)
320237395,02/11/2026,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,K,75,0,25-44,F,BLACK,1017119,183909,40.671413,-73.88151,POINT (-73.88151 40.671413)
321200777,03/03/2026,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 160102A,F,B,46,0,25-44,M,WHITE HISPANIC,1011750,250274,40.853586,-73.900592,POINT (-73.900592 40.853586)
319977417,02/05/2026,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,B,43,0,25-44,M,ASIAN / PACIFIC ISLANDER,1020183,239282,40.823387,-73.87017,POINT (-73.87017 40.823387)
319735176,02/01/2026,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",881,OTHER TRAFFIC INFRACTION,VTL11110D1,I,M,17,0,(null),(null),WHITE,990696,211659,40.74762924,-73.97673618,POINT (-73.97673618 40.74762924)
319820143,02/03/2026,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601503,F,Q,107,0,<18,M,BLACK,1036628,204948,40.729067,-73.811019,POINT (-73.811019 40.729067)
320764691,02/21/2026,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,M,5,1,(null),(null),BLACK,985902,201709,40.72032113,-73.99404032,POINT (-73.99404032 40.72032113)
320377744,02/13/2026,847,"NY STATE LAWS,UNCLASSIFIED FEL",125,OTHER STATE LAWS,VTL05110E3,F,K,67,0,25-44,M,BLACK,1002624,176672,40.651592,-73.933783,POINT (-73.933783 40.651592)
319873443,02/03/2026,792,CRIMINAL POSSESSION WEAPON,118,DANGEROUS WEAPONS,PL 265031B,F,B,44,0,18-24,F,BLACK HISPANIC,1005198,243871,40.83601999,-73.92429757,POINT (-73.92429757 40.83601999)
320716296,02/20/2026,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,M,19,0,25-44,M,ASIAN / PACIFIC ISLANDER,998067,223500,40.780131,-73.95011,POINT (-73.95011 40.780131)
320228885,02/11/2026,792,CRIMINAL POSSESSION WEAPON,118,DANGEROUS WEAPONS,PL 265031B,F,Q,116,0,18-24,M,BLACK,1048014,181051,40.663401,-73.770163,POINT (-73.770163 40.663401)
319870732,02/04/2026,849,"NY STATE LAWS,UNCLASSIFIED VIO",677,OTHER STATE LAWS,CPL5700600,9,M,5,0,18-24,F,WHITE HISPANIC,983907,199958,40.715526,-74.001238,POINT (-74.001238 40.715526)
320826614,02/24/2026,847,"NY STATE LAWS,UNCLASSIFIED FEL",125,OTHER STATE LAWS,VTL05110FE,F,K,71,0,25-44,M,BLACK,999005,181250,40.664162,-73.946816,POINT (-73.946816 40.664162)
320029115,02/06/2026,409,"LARCENY,GRAND BY EXTORTION",109,GRAND LARCENY,PL 1554002,F,K,72,0,25-44,M,BLACK,979472,175657,40.648822,-74.017219,POINT (-74.017219 40.648822)
321307466,03/04/2026,793,WEAPONS POSSESSION 3,118,DANGEROUS WEAPONS,PL 2650201,F,M,18,1,(null),(null),BLACK,988669,216684,40.76142283,-73.98404839,POINT (-73.98404839 40.76142283)
320909991,02/25/2026,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,112,0,25-44,M,ASIAN / PACIFIC ISLANDER,1025907,202345,40.721979,-73.849716,POINT (-73.849716 40.721979)
321091196,02/28/2026,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,B,44,1,(null),(null),BLACK,1004749,240880,40.82781161,-73.92592932,POINT (-73.92592932 40.82781161)
320548798,02/17/2026,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,40,2,25-44,F,BLACK,1004309,233881,40.808612,-73.927541,POINT (-73.927541 40.808612)
319883137,02/04/2026,792,CRIMINAL POSSESSION WEAPON,118,DANGEROUS WEAPONS,PL 265031B,F,M,32,2,45-64,F,BLACK,1001154,240559,40.826947,-73.938921,POINT (-73.938921 40.826947)
320927483,02/25/2026,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,Q,103,0,45-64,M,BLACK,1041879,197083,40.707447,-73.792141,POINT (-73.792141 40.707447)
320866815,02/24/2026,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,K,62,1,(null),(null),WHITE HISPANIC,988511,164316,40.61768484,-73.98465185,POINT (-73.98465185 40.61768484)
321123093,03/01/2026,849,"NY STATE LAWS,UNCLASSIFIED VIO",677,OTHER STATE LAWS,RR 00000V0,V,Q,112,1,(null),(null),WHITE HISPANIC,1031029,199612,40.71444186,-73.83125712,POINT (-73.83125712 40.71444186)
319939833,02/05/2026,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,90,0,(null),(null),BLACK HISPANIC,999170,197931,40.70995,-73.946185,POINT (-73.946185 40.70995)
320389648,02/14/2026,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0512000,M,Q,110,0,(null),(null),WHITE HISPANIC,1018216,208392,40.73859927,-73.87743224,POINT (-73.87743224 40.73859927)
321132526,03/02/2026,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,76,0,25-44,M,BLACK,986367,185688,40.67634712,-73.99236784,POINT (-73.99236784 40.67634712)
